,q
2020-06-03 00:45:00,96.0048
2020-06-03 01:15:00,95.7216
2020-06-03 01:30:00,95.7216
2020-06-03 01:45:00,95.7216
2020-06-03 02:00:00,95.7216
2020-06-03 02:15:00,95.7216
2020-06-03 02:30:00,95.7216
2020-06-03 02:45:00,96.288
2020-06-03 03:00:00,96.288
2020-06-03 03:15:00,96.0048
2020-06-03 03:30:00,96.0048
2020-06-03 03:45:00,96.5712
2020-06-03 04:00:00,96.5712
2020-06-03 04:30:00,96.5712
2020-06-03 04:45:00,96.5712
2020-06-03 05:00:00,96.5712
2020-06-03 05:15:00,96.8544
2020-06-03 05:30:00,96.288
2020-06-03 05:45:00,96.8544
2020-06-03 06:00:00,96.8544
2020-06-03 06:15:00,96.8544
2020-06-03 06:30:00,96.8544
2020-06-03 06:45:00,96.288
2020-06-03 07:00:00,96.8544
2020-06-03 07:15:00,96.8544
2020-06-03 07:30:00,96.5712
2020-06-03 07:45:00,96.5712
2020-06-03 08:00:00,97.1376
2020-06-03 08:15:00,97.1376
2020-06-03 08:30:00,97.704
2020-06-03 08:45:00,97.704
2020-06-03 09:00:00,97.704
2020-06-03 09:15:00,97.704
2020-06-03 09:30:00,97.9872
2020-06-03 09:45:00,97.9872
2020-06-03 10:00:00,98.5536
2020-06-03 10:15:00,98.5536
2020-06-03 10:30:00,98.5536
2020-06-03 10:45:00,98.5536
2020-06-03 11:00:00,98.5536
2020-06-03 11:15:00,98.8368
2020-06-03 11:30:00,98.2704
2020-06-03 11:45:00,98.2704
2020-06-03 12:00:00,97.704
2020-06-03 12:15:00,97.704
2020-06-03 12:30:00,97.704
2020-06-03 12:45:00,97.704
2020-06-03 13:00:00,97.704
2020-06-03 13:15:00,97.704
2020-06-03 13:30:00,97.704
2020-06-03 13:45:00,97.4208
2020-06-03 14:00:00,97.4208
2020-06-03 14:15:00,97.4208
2020-06-03 14:30:00,96.8544
2020-06-03 14:45:00,97.4208
2020-06-03 15:00:00,96.8544
2020-06-03 15:15:00,96.8544
2020-06-03 15:30:00,96.8544
2020-06-03 15:45:00,96.8544
2020-06-03 16:00:00,96.8544
2020-06-03 16:15:00,96.5712
2020-06-03 16:30:00,96.0048
2020-06-03 16:45:00,96.0048
2020-06-03 17:00:00,96.0048
2020-06-03 17:15:00,96.0048
2020-06-03 17:30:00,96.0048
2020-06-03 17:45:00,96.0048
2020-06-03 18:00:00,96.0048
2020-06-03 18:15:00,96.0048
2020-06-03 18:30:00,95.7216
2020-06-03 18:45:00,95.7216
2020-06-03 19:00:00,94.5888
2020-06-03 19:15:00,95.1552
2020-06-03 19:30:00,94.5888
2020-06-03 19:45:00,94.5888
2020-06-03 20:00:00,94.5888
2020-06-03 20:15:00,94.5888
2020-06-03 20:30:00,94.0224
2020-06-03 20:45:00,94.0224
2020-06-03 21:00:00,94.0224
2020-06-03 21:15:00,93.7392
2020-06-03 21:30:00,93.1728
2020-06-03 21:45:00,92.6064
2020-06-03 22:00:00,92.6064
2020-06-03 22:15:00,92.04
2020-06-03 22:30:00,92.04
2020-06-03 22:45:00,91.4736
2020-06-03 23:00:00,91.4736
2020-06-03 23:15:00,90.9072
2020-06-03 23:30:00,90.9072
2020-06-03 23:45:00,90.9072
2020-06-04 00:00:00,90.9072
2020-06-04 00:15:00,90.3408
2020-06-04 00:30:00,90.3408
2020-06-04 00:45:00,90.0576
2020-06-04 01:00:00,90.0576
2020-06-04 01:15:00,88.9248
2020-06-04 01:30:00,88.3584
2020-06-04 01:45:00,88.9248
2020-06-04 02:00:00,88.9248
2020-06-04 02:15:00,88.3584
2020-06-04 02:30:00,88.3584
2020-06-04 02:45:00,88.3584
2020-06-04 03:00:00,88.3584
2020-06-04 03:15:00,88.3584
2020-06-04 03:30:00,88.3584
2020-06-04 03:45:00,88.0752
2020-06-04 04:00:00,88.0752
2020-06-04 04:15:00,88.0752
2020-06-04 04:30:00,88.6416
2020-06-04 04:45:00,88.0752
2020-06-04 05:00:00,88.0752
2020-06-04 05:15:00,88.0752
2020-06-04 05:30:00,88.0752
2020-06-04 05:45:00,88.0752
2020-06-04 06:00:00,87.792
2020-06-04 06:15:00,87.2256
2020-06-04 06:30:00,87.2256
2020-06-04 06:45:00,87.2256
2020-06-04 07:00:00,87.792
2020-06-04 07:15:00,87.792
2020-06-04 07:30:00,87.792
2020-06-04 07:45:00,87.792
2020-06-04 08:00:00,87.2256
2020-06-04 08:15:00,87.2256
2020-06-04 08:30:00,86.9424
2020-06-04 08:45:00,86.9424
2020-06-04 09:00:00,86.9424
2020-06-04 09:15:00,86.9424
2020-06-04 09:30:00,86.9424
2020-06-04 09:45:00,86.9424
2020-06-04 10:00:00,86.9424
2020-06-04 10:15:00,86.9424
2020-06-04 10:30:00,86.9424
2020-06-04 10:45:00,87.2256
2020-06-04 11:00:00,86.6592
2020-06-04 11:15:00,86.6592
2020-06-04 11:30:00,87.2256
2020-06-04 11:45:00,86.6592
2020-06-04 12:00:00,87.2256
2020-06-04 12:15:00,87.2256
2020-06-04 12:30:00,87.2256
2020-06-04 12:45:00,86.6592
2020-06-04 13:00:00,86.376
2020-06-04 13:15:00,86.376
2020-06-04 13:30:00,85.8096
2020-06-04 13:45:00,85.8096
2020-06-04 14:00:00,85.8096
2020-06-04 14:15:00,85.8096
2020-06-04 14:30:00,85.2432
2020-06-04 14:45:00,85.2432
2020-06-04 15:00:00,85.2432
2020-06-04 15:15:00,85.2432
2020-06-04 15:30:00,85.2432
2020-06-04 15:45:00,84.6768
2020-06-04 16:00:00,84.6768
2020-06-04 16:15:00,84.1104
2020-06-04 16:30:00,83.8272
2020-06-04 16:45:00,83.544
2020-06-04 17:00:00,83.2608
2020-06-04 17:15:00,83.2608
2020-06-04 17:30:00,83.2608
2020-06-04 17:45:00,83.2608
2020-06-04 18:00:00,82.6944
2020-06-04 18:15:00,82.6944
2020-06-04 18:30:00,82.6944
2020-06-04 18:45:00,82.6944
2020-06-04 19:00:00,82.6944
2020-06-04 19:15:00,82.4112
2020-06-04 19:30:00,81.8448
2020-06-04 19:45:00,81.8448
2020-06-04 20:00:00,81.8448
2020-06-04 20:15:00,81.5616
2020-06-04 20:30:00,80.9952
2020-06-04 20:45:00,81.2784
2020-06-04 21:00:00,80.9952
2020-06-04 21:15:00,80.9952
2020-06-04 21:30:00,80.712
2020-06-04 21:45:00,80.4288
2020-06-04 22:00:00,80.1456
2020-06-04 22:15:00,80.1456
2020-06-04 22:30:00,80.1456
2020-06-04 22:45:00,80.1456
2020-06-04 23:00:00,79.8624
2020-06-04 23:15:00,79.5792
2020-06-04 23:30:00,79.5792
2020-06-04 23:45:00,79.5792
2020-06-05 00:00:00,79.5792
2020-06-05 00:15:00,79.296
2020-06-05 00:30:00,78.7296
2020-06-05 00:45:00,78.7296
2020-06-05 01:00:00,78.4464
2020-06-05 01:15:00,78.4464
2020-06-05 01:30:00,78.1632
2020-06-05 01:45:00,78.1632
2020-06-05 02:00:00,77.88
2020-06-05 02:15:00,77.88
2020-06-05 02:30:00,77.5968
2020-06-05 02:45:00,77.5968
2020-06-05 03:00:00,77.5968
2020-06-05 03:15:00,77.5968
2020-06-05 03:30:00,77.5968
2020-06-05 03:45:00,77.3136
2020-06-05 04:00:00,77.3136
2020-06-05 04:15:00,77.3136
2020-06-05 04:30:00,77.3136
2020-06-05 04:45:00,77.3136
2020-06-05 05:00:00,77.3136
2020-06-05 05:15:00,77.3136
2020-06-05 05:30:00,77.3136
2020-06-05 05:45:00,77.3136
2020-06-05 06:00:00,77.3136
2020-06-05 06:15:00,77.0304
2020-06-05 06:30:00,77.0304
2020-06-05 06:45:00,76.7472
2020-06-05 07:00:00,77.0304
2020-06-05 07:15:00,76.7472
2020-06-05 07:30:00,76.7472
2020-06-05 07:45:00,76.7472
2020-06-05 08:00:00,76.7472
2020-06-05 08:15:00,76.464
2020-06-05 08:30:00,77.0304
2020-06-05 08:45:00,76.7472
2020-06-05 09:00:00,76.464
2020-06-05 09:15:00,76.464
2020-06-05 09:30:00,76.464
2020-06-05 09:45:00,76.464
2020-06-05 10:00:00,76.464
2020-06-05 10:15:00,75.8976
2020-06-05 10:30:00,76.464
2020-06-05 10:45:00,75.8976
2020-06-05 11:00:00,76.1808
2020-06-05 11:15:00,75.8976
2020-06-05 11:30:00,76.1808
2020-06-05 11:45:00,75.8976
2020-06-05 12:00:00,76.1808
2020-06-05 12:15:00,75.8976
2020-06-05 12:30:00,75.8976
2020-06-05 12:45:00,76.1808
2020-06-05 13:00:00,76.1808
2020-06-05 13:15:00,75.6144
2020-06-05 13:30:00,75.6144
2020-06-05 13:45:00,75.8976
2020-06-05 14:00:00,75.6144
2020-06-05 14:15:00,75.6144
2020-06-05 14:30:00,75.6144
2020-06-05 14:45:00,75.6144
2020-06-05 15:00:00,75.6144
2020-06-05 15:15:00,75.3312
2020-06-05 15:30:00,75.3312
2020-06-05 15:45:00,75.3312
2020-06-05 16:00:00,75.048
2020-06-05 16:15:00,75.048
2020-06-05 16:30:00,75.048
2020-06-05 16:45:00,75.048
2020-06-05 17:00:00,74.4816
2020-06-05 17:15:00,75.048
2020-06-05 17:30:00,74.4816
2020-06-05 17:45:00,74.4816
2020-06-05 18:00:00,74.4816
2020-06-05 18:15:00,74.1984
2020-06-05 18:30:00,74.1984
2020-06-05 18:45:00,74.1984
2020-06-05 19:00:00,73.9152
2020-06-05 19:15:00,73.9152
2020-06-05 19:30:00,73.632
2020-06-05 19:45:00,73.632
2020-06-05 20:00:00,73.632
2020-06-05 20:15:00,73.632
2020-06-05 20:30:00,73.3488
2020-06-05 20:45:00,73.0656
2020-06-05 21:00:00,72.7824
2020-06-05 21:15:00,72.7824
2020-06-05 21:30:00,72.7824
2020-06-05 21:45:00,72.7824
2020-06-05 22:00:00,72.7824
2020-06-05 22:15:00,72.4992
2020-06-05 22:30:00,72.4992
2020-06-05 22:45:00,71.9328
2020-06-05 23:00:00,71.9328
2020-06-05 23:15:00,71.9328
2020-06-05 23:30:00,71.9328
2020-06-05 23:45:00,71.6496
2020-06-06 00:00:00,71.6496
2020-06-06 00:15:00,71.6496
2020-06-06 00:30:00,71.0832
2020-06-06 00:45:00,71.0832
2020-06-06 01:00:00,71.0832
2020-06-06 01:15:00,70.8
2020-06-06 01:30:00,71.0832
2020-06-06 01:45:00,70.8
2020-06-06 02:00:00,70.8
2020-06-06 02:15:00,70.2336
2020-06-06 02:30:00,69.9504
2020-06-06 02:45:00,70.2336
2020-06-06 03:00:00,69.9504
2020-06-06 03:15:00,69.9504
2020-06-06 03:30:00,69.6672
2020-06-06 03:45:00,69.6672
2020-06-06 04:00:00,69.6672
2020-06-06 04:15:00,69.1008
2020-06-06 04:30:00,69.1008
2020-06-06 04:45:00,69.1008
2020-06-06 05:00:00,68.8176
2020-06-06 05:15:00,68.8176
2020-06-06 05:30:00,68.8176
2020-06-06 05:45:00,68.5344
2020-06-06 06:00:00,68.5344
2020-06-06 06:15:00,68.2512
2020-06-06 06:30:00,68.2512
2020-06-06 06:45:00,68.2512
2020-06-06 07:00:00,68.2512
2020-06-06 07:15:00,68.2512
2020-06-06 07:30:00,68.2512
2020-06-06 07:45:00,68.2512
2020-06-06 08:00:00,68.2512
2020-06-06 08:15:00,68.5344
2020-06-06 08:30:00,68.2512
2020-06-06 08:45:00,68.2512
2020-06-06 09:00:00,67.968
2020-06-06 09:15:00,67.6848
2020-06-06 09:30:00,67.6848
2020-06-06 09:45:00,67.6848
2020-06-06 10:00:00,67.4016
2020-06-06 10:15:00,67.1184
2020-06-06 10:30:00,67.4016
2020-06-06 10:45:00,67.4016
2020-06-06 11:00:00,66.8352
2020-06-06 11:15:00,66.8352
2020-06-06 11:30:00,66.8352
2020-06-06 11:45:00,66.8352
2020-06-06 12:00:00,66.8352
2020-06-06 12:15:00,66.552
2020-06-06 12:30:00,66.552
2020-06-06 12:45:00,66.552
2020-06-06 13:00:00,66.552
2020-06-06 13:15:00,66.552
2020-06-06 13:30:00,66.2688
2020-06-06 13:45:00,66.2688
2020-06-06 14:00:00,66.2688
2020-06-06 14:15:00,66.2688
2020-06-06 14:30:00,65.9856
2020-06-06 14:45:00,65.9856
2020-06-06 15:00:00,65.9856
2020-06-06 15:15:00,66.2688
2020-06-06 15:30:00,65.9856
2020-06-06 15:45:00,65.9856
2020-06-06 16:00:00,65.9856
2020-06-06 16:15:00,65.9856
2020-06-06 16:30:00,65.7024
2020-06-06 16:45:00,65.7024
2020-06-06 17:00:00,65.7024
2020-06-06 17:15:00,65.9856
2020-06-06 17:30:00,65.9856
2020-06-06 17:45:00,65.7024
2020-06-06 18:00:00,65.9856
2020-06-06 18:15:00,65.9856
2020-06-06 18:30:00,65.9856
2020-06-06 18:45:00,65.9856
2020-06-06 19:00:00,65.9856
2020-06-06 19:15:00,65.4192
2020-06-06 19:30:00,65.4192
2020-06-06 19:45:00,65.136
2020-06-06 20:00:00,65.4192
2020-06-06 20:15:00,65.136
2020-06-06 20:30:00,65.136
2020-06-06 20:45:00,65.136
2020-06-06 21:00:00,65.136
2020-06-06 21:15:00,65.136
2020-06-06 21:30:00,65.136
2020-06-06 21:45:00,64.5696
2020-06-06 22:15:00,64.5696
2020-06-06 22:30:00,64.2864
2020-06-06 22:45:00,64.2864
2020-06-06 23:00:00,64.2864
2020-06-06 23:15:00,64.0032
2020-06-06 23:30:00,64.0032
2020-06-06 23:45:00,64.2864
2020-06-07 00:00:00,63.72
2020-06-07 00:15:00,63.72
2020-06-07 00:30:00,63.72
2020-06-07 00:45:00,63.4368
2020-06-07 01:00:00,63.4368
2020-06-07 01:15:00,63.4368
2020-06-07 01:45:00,63.4368
2020-06-07 02:00:00,63.4368
2020-06-07 02:15:00,63.4368
2020-06-07 02:45:00,62.8704
2020-06-07 03:00:00,62.8704
2020-06-07 03:15:00,62.5872
2020-06-07 03:30:00,62.5872
2020-06-07 03:45:00,62.5872
2020-06-07 04:00:00,62.304
2020-06-07 04:15:00,62.304
2020-06-07 04:30:00,62.304
2020-06-07 04:45:00,62.304
2020-06-07 05:00:00,62.304
2020-06-07 05:15:00,62.304
2020-06-07 05:30:00,62.0208
2020-06-07 05:45:00,61.7376
2020-06-07 06:00:00,61.7376
2020-06-07 06:15:00,61.7376
2020-06-07 06:30:00,61.4544
2020-06-07 06:45:00,61.7376
2020-06-07 07:00:00,61.4544
2020-06-07 07:15:00,61.4544
2020-06-07 07:30:00,61.1712
2020-06-07 07:45:00,61.1712
2020-06-07 08:00:00,61.1712
2020-06-07 08:15:00,61.1712
2020-06-07 08:30:00,60.888
2020-06-07 08:45:00,60.6048
2020-06-07 09:00:00,60.888
2020-06-07 09:15:00,60.6048
2020-06-07 09:30:00,60.6048
2020-06-07 09:45:00,60.6048
2020-06-07 10:00:00,60.6048
2020-06-07 10:15:00,60.6048
2020-06-07 10:30:00,60.3216
2020-06-07 10:45:00,60.3216
2020-06-07 11:00:00,60.3216
2020-06-07 11:15:00,60.3216
2020-06-07 11:30:00,60.0384
2020-06-07 11:45:00,60.0384
2020-06-07 12:00:00,60.0384
2020-06-07 12:15:00,59.7552
2020-06-07 12:30:00,59.7552
2020-06-07 12:45:00,59.7552
2020-06-07 13:00:00,60.0384
2020-06-07 13:15:00,60.0384
2020-06-07 13:30:00,60.0384
2020-06-07 13:45:00,59.7552
2020-06-07 14:00:00,59.7552
2020-06-07 14:15:00,59.7552
2020-06-07 14:30:00,59.1888
2020-06-07 14:45:00,59.1888
2020-06-07 15:00:00,59.1888
2020-06-07 15:15:00,59.1888
2020-06-07 15:30:00,58.9056
2020-06-07 15:45:00,59.1888
2020-06-07 16:00:00,58.9056
2020-06-07 16:15:00,59.1888
2020-06-07 16:30:00,58.9056
2020-06-07 16:45:00,58.9056
2020-06-07 17:00:00,58.9056
2020-06-07 17:15:00,58.6224
2020-06-07 17:30:00,58.9056
2020-06-07 17:45:00,58.6224
2020-06-07 18:00:00,58.3392
2020-06-07 18:15:00,58.3392
2020-06-07 18:30:00,58.3392
2020-06-07 18:45:00,58.3392
2020-06-07 19:00:00,58.3392
2020-06-07 19:15:00,58.056
2020-06-07 19:30:00,58.056
2020-06-07 19:45:00,58.056
2020-06-07 20:00:00,58.056
2020-06-07 20:15:00,58.056
2020-06-07 20:30:00,58.056
2020-06-07 20:45:00,58.056
2020-06-07 21:15:00,57.7728
2020-06-07 21:30:00,57.7728
2020-06-07 22:00:00,57.7728
2020-06-07 22:15:00,57.7728
2020-06-07 22:30:00,57.7728
2020-06-07 22:45:00,57.7728
2020-06-07 23:00:00,57.7728
2020-06-07 23:15:00,57.7728
2020-06-07 23:30:00,57.4896
2020-06-07 23:45:00,57.4896
2020-06-08 00:00:00,57.2064
2020-06-08 00:15:00,57.2064
2020-06-08 00:30:00,56.9232
2020-06-08 00:45:00,56.9232
2020-06-08 01:00:00,57.2064
2020-06-08 01:15:00,57.2064
2020-06-08 01:30:00,56.9232
2020-06-08 01:45:00,56.9232
2020-06-08 02:00:00,56.9232
2020-06-08 02:15:00,56.9232
2020-06-08 02:30:00,56.9232
2020-06-08 02:45:00,56.64
2020-06-08 03:00:00,56.64
2020-06-08 03:15:00,56.64
2020-06-08 03:30:00,56.64
2020-06-08 03:45:00,56.0736
2020-06-08 04:00:00,56.0736
2020-06-08 04:15:00,56.0736
2020-06-08 04:30:00,55.7904
2020-06-08 04:45:00,55.7904
2020-06-08 05:00:00,55.7904
2020-06-08 05:15:00,55.7904
2020-06-08 05:30:00,55.7904
2020-06-08 05:45:00,55.5072
2020-06-08 06:00:00,55.5072
2020-06-08 06:15:00,55.5072
2020-06-08 06:30:00,55.5072
2020-06-08 06:45:00,55.5072
2020-06-08 07:00:00,55.5072
2020-06-08 07:30:00,55.224
2020-06-08 07:45:00,54.9408
2020-06-08 08:00:00,54.9408
2020-06-08 08:15:00,54.9408
2020-06-08 08:30:00,54.9408
2020-06-08 08:45:00,54.9408
2020-06-08 09:00:00,54.9408
2020-06-08 09:15:00,54.9408
2020-06-08 09:30:00,54.9408
2020-06-08 09:45:00,54.9408
2020-06-08 10:00:00,54.9408
2020-06-08 10:15:00,54.9408
2020-06-08 10:30:00,54.6576
2020-06-08 10:45:00,54.6576
2020-06-08 11:00:00,54.6576
2020-06-08 11:15:00,54.3744
2020-06-08 11:30:00,54.3744
2020-06-08 11:45:00,54.0912
2020-06-08 12:00:00,54.0912
2020-06-08 12:15:00,54.0912
2020-06-08 12:30:00,53.808
2020-06-08 12:45:00,53.808
2020-06-08 13:00:00,53.808
2020-06-08 13:15:00,53.808
2020-06-08 13:30:00,53.808
2020-06-08 13:45:00,53.5248
2020-06-08 14:00:00,53.5248
2020-06-08 14:15:00,53.5248
2020-06-08 14:30:00,53.5248
2020-06-08 14:45:00,53.5248
2020-06-08 15:15:00,53.2416
2020-06-08 15:30:00,53.2416
2020-06-08 15:45:00,53.2416
2020-06-08 16:15:00,53.2416
2020-06-08 16:30:00,53.2416
2020-06-08 16:45:00,53.2416
2020-06-08 17:00:00,53.2416
2020-06-08 17:15:00,52.9584
2020-06-08 17:30:00,52.9584
2020-06-08 17:45:00,52.9584
2020-06-08 18:00:00,52.9584
2020-06-08 18:15:00,52.9584
2020-06-08 18:30:00,52.9584
2020-06-08 18:45:00,52.9584
2020-06-08 19:00:00,52.6752
2020-06-08 19:15:00,52.392
2020-06-08 19:30:00,52.392
2020-06-08 19:45:00,52.392
2020-06-08 20:00:00,52.1088
2020-06-08 20:15:00,52.1088
2020-06-08 20:30:00,52.1088
2020-06-08 20:45:00,52.1088
2020-06-08 21:00:00,51.8256
2020-06-08 21:15:00,52.1088
2020-06-08 21:30:00,51.8256
2020-06-08 21:45:00,51.8256
2020-06-08 22:00:00,51.8256
2020-06-08 22:15:00,51.8256
2020-06-08 22:30:00,51.8256
2020-06-08 22:45:00,51.8256
2020-06-08 23:00:00,51.8256
2020-06-08 23:15:00,51.8256
2020-06-08 23:30:00,51.5424
2020-06-08 23:45:00,51.5424
2020-06-09 00:00:00,51.2592
2020-06-09 00:15:00,51.2592
2020-06-09 00:30:00,51.5424
2020-06-09 00:45:00,51.5424
2020-06-09 01:00:00,51.5424
2020-06-09 01:15:00,51.5424
2020-06-09 01:30:00,51.5424
2020-06-09 01:45:00,51.5424
2020-06-09 02:00:00,51.5424
2020-06-09 02:15:00,51.5424
2020-06-09 02:30:00,51.5424
2020-06-09 02:45:00,51.5424
2020-06-09 03:00:00,51.2592
2020-06-09 03:15:00,51.2592
2020-06-09 03:30:00,51.2592
2020-06-09 03:45:00,51.2592
2020-06-09 04:00:00,50.976
2020-06-09 04:15:00,50.976
2020-06-09 04:30:00,50.976
2020-06-09 04:45:00,50.976
2020-06-09 05:00:00,50.976
2020-06-09 05:15:00,50.976
2020-06-09 05:30:00,50.976
2020-06-09 05:45:00,50.976
2020-06-09 06:00:00,50.6928
2020-06-09 06:15:00,50.6928
2020-06-09 06:30:00,50.6928
2020-06-09 06:45:00,50.6928
2020-06-09 07:00:00,50.6928
2020-06-09 07:15:00,50.4096
2020-06-09 07:30:00,50.4096
2020-06-09 07:45:00,50.1264
2020-06-09 08:00:00,50.1264
2020-06-09 08:15:00,49.8432
2020-06-09 08:30:00,49.8432
2020-06-09 08:45:00,49.8432
2020-06-09 09:00:00,49.8432
2020-06-09 09:15:00,49.8432
2020-06-09 09:30:00,49.8432
2020-06-09 09:45:00,49.8432
2020-06-09 10:00:00,49.56
2020-06-09 10:15:00,49.56
2020-06-09 10:30:00,49.56
2020-06-09 10:45:00,49.2768
2020-06-09 11:00:00,49.2768
2020-06-09 11:15:00,49.2768
2020-06-09 11:30:00,49.2768
2020-06-09 11:45:00,49.2768
2020-06-09 12:00:00,49.2768
2020-06-09 12:15:00,49.2768
2020-06-09 12:30:00,48.9936
2020-06-09 12:45:00,48.9936
2020-06-09 13:00:00,48.9936
2020-06-09 13:15:00,48.7104
2020-06-09 13:30:00,48.7104
2020-06-09 13:45:00,48.4272
2020-06-09 14:00:00,48.4272
2020-06-09 14:15:00,48.4272
2020-06-09 14:30:00,48.4272
2020-06-09 14:45:00,48.4272
2020-06-09 15:00:00,48.4272
2020-06-09 15:15:00,48.144
2020-06-09 15:30:00,48.144
2020-06-09 15:45:00,48.144
2020-06-09 16:00:00,48.144
2020-06-09 16:15:00,47.8608
2020-06-09 16:30:00,48.144
2020-06-09 16:45:00,47.8608
2020-06-09 17:00:00,47.8608
2020-06-09 17:15:00,47.8608
2020-06-09 17:30:00,47.8608
2020-06-09 17:45:00,47.5776
2020-06-09 18:00:00,47.5776
2020-06-09 18:15:00,47.5776
2020-06-09 18:30:00,47.5776
2020-06-09 18:45:00,47.5776
2020-06-09 19:00:00,47.5776
2020-06-09 19:15:00,47.2944
2020-06-09 19:30:00,47.5776
2020-06-09 19:45:00,47.2944
2020-06-09 20:00:00,47.2944
2020-06-09 20:15:00,47.2944
2020-06-09 20:30:00,47.2944
2020-06-09 20:45:00,47.2944
2020-06-09 21:00:00,47.0112
2020-06-09 21:15:00,47.0112
2020-06-09 21:30:00,47.8608
2020-06-09 21:45:00,47.8608
2020-06-09 22:00:00,49.56
2020-06-09 22:15:00,51.5424
2020-06-09 22:30:00,52.9584
2020-06-09 22:45:00,54.0912
2020-06-09 23:00:00,54.6576
2020-06-09 23:15:00,54.6576
2020-06-09 23:30:00,54.0912
2020-06-09 23:45:00,53.5248
2020-06-10 00:00:00,52.9584
2020-06-10 00:15:00,52.6752
2020-06-10 00:30:00,52.392
2020-06-10 00:45:00,52.392
2020-06-10 01:00:00,52.392
2020-06-10 01:15:00,52.6752
2020-06-10 01:30:00,52.392
2020-06-10 01:45:00,52.392
2020-06-10 02:00:00,52.392
2020-06-10 02:15:00,52.1088
2020-06-10 02:30:00,52.1088
2020-06-10 02:45:00,51.5424
2020-06-10 03:00:00,51.5424
2020-06-10 03:15:00,51.5424
2020-06-10 03:30:00,51.8256
2020-06-10 03:45:00,51.5424
2020-06-10 04:00:00,51.2592
2020-06-10 04:15:00,51.2592
2020-06-10 04:30:00,51.2592
2020-06-10 04:45:00,50.6928
2020-06-10 05:00:00,50.4096
2020-06-10 05:15:00,50.1264
2020-06-10 05:30:00,50.1264
2020-06-10 05:45:00,49.8432
2020-06-10 06:00:00,49.2768
2020-06-10 06:15:00,48.9936
2020-06-10 06:30:00,48.7104
2020-06-10 06:45:00,48.4272
2020-06-10 07:00:00,48.4272
2020-06-10 07:15:00,48.4272
2020-06-10 07:30:00,48.144
2020-06-10 07:45:00,48.4272
2020-06-10 08:00:00,48.144
2020-06-10 08:15:00,48.144
2020-06-10 08:30:00,48.144
2020-06-10 08:45:00,48.144
2020-06-10 09:00:00,48.144
2020-06-10 09:15:00,47.8608
2020-06-10 09:30:00,47.8608
2020-06-10 09:45:00,47.8608
2020-06-10 10:00:00,47.8608
2020-06-10 10:15:00,47.5776
2020-06-10 10:30:00,47.5776
2020-06-10 10:45:00,47.5776
2020-06-10 11:00:00,47.2944
2020-06-10 11:15:00,47.2944
2020-06-10 11:30:00,47.2944
2020-06-10 11:45:00,47.2944
2020-06-10 12:00:00,47.2944
2020-06-10 12:15:00,47.2944
2020-06-10 12:30:00,47.0112
2020-06-10 12:45:00,47.0112
2020-06-10 13:00:00,47.0112
2020-06-10 13:15:00,47.0112
2020-06-10 13:30:00,47.2944
2020-06-10 13:45:00,47.2944
2020-06-10 14:00:00,47.2944
2020-06-10 14:15:00,47.2944
2020-06-10 14:30:00,47.0112
2020-06-10 14:45:00,47.2944
2020-06-10 15:00:00,47.2944
2020-06-10 15:15:00,47.2944
2020-06-10 15:30:00,47.2944
2020-06-10 15:45:00,47.0112
2020-06-10 16:00:00,47.2944
2020-06-10 16:15:00,47.2944
2020-06-10 16:30:00,47.5776
2020-06-10 16:45:00,47.2944
2020-06-10 17:00:00,47.2944
2020-06-10 17:15:00,47.2944
2020-06-10 17:30:00,47.5776
2020-06-10 17:45:00,47.5776
2020-06-10 18:00:00,47.5776
2020-06-10 18:15:00,47.5776
2020-06-10 18:30:00,47.2944
2020-06-10 18:45:00,47.2944
2020-06-10 19:00:00,47.5776
2020-06-10 19:15:00,47.5776
2020-06-10 19:45:00,47.5776
2020-06-10 20:00:00,47.5776
2020-06-10 20:15:00,47.5776
2020-06-10 20:30:00,47.8608
2020-06-10 20:45:00,47.8608
2020-06-10 21:00:00,47.5776
2020-06-10 21:15:00,47.8608
2020-06-10 21:30:00,47.8608
2020-06-10 21:45:00,47.8608
2020-06-10 22:00:00,47.8608
2020-06-10 22:15:00,47.8608
2020-06-10 22:30:00,47.8608
2020-06-10 22:45:00,48.144
2020-06-10 23:00:00,48.144
2020-06-10 23:15:00,48.4272
2020-06-10 23:30:00,48.4272
2020-06-10 23:45:00,48.7104
2020-06-11 00:00:00,48.7104
2020-06-11 00:15:00,48.9936
2020-06-11 00:30:00,48.9936
2020-06-11 00:45:00,49.2768
2020-06-11 01:00:00,49.2768
2020-06-11 01:15:00,49.56
2020-06-11 01:30:00,49.56
2020-06-11 01:45:00,49.8432
2020-06-11 02:00:00,49.8432
2020-06-11 02:15:00,50.1264
2020-06-11 02:30:00,50.1264
2020-06-11 02:45:00,50.4096
2020-06-11 03:00:00,50.4096
2020-06-11 03:15:00,50.6928
2020-06-11 03:30:00,50.976
2020-06-11 03:45:00,50.976
2020-06-11 04:00:00,50.976
2020-06-11 04:15:00,51.2592
2020-06-11 04:30:00,51.8256
2020-06-11 04:45:00,51.8256
2020-06-11 05:00:00,52.6752
2020-06-11 05:15:00,52.9584
2020-06-11 05:30:00,54.0912
2020-06-11 05:45:00,54.6576
2020-06-11 06:00:00,55.5072
2020-06-11 06:15:00,57.2064
2020-06-11 06:30:00,58.9056
2020-06-11 06:45:00,61.1712
2020-06-11 07:00:00,63.72
2020-06-11 07:15:00,66.552
