date,q
2020-07-18 23:00,68.62
2020-07-19 00:00,68.03
2020-07-19 01:00,67.44
2020-07-19 02:00,66.87
2020-07-19 03:00,66.29
2020-07-19 04:00,65.73
2020-07-19 05:00,65.17
2020-07-19 06:00,64.61
2020-07-19 07:00,64.07
2020-07-19 08:00,63.53
2020-07-19 09:00,63.01
2020-07-19 10:00,62.49
2020-07-19 11:00,61.98
2020-07-19 12:00,61.48
2020-07-19 13:00,61.00
2020-07-19 14:00,60.52
2020-07-19 15:00,60.06
2020-07-19 16:00,59.61
2020-07-19 17:00,59.17
2020-07-19 18:00,58.74
2020-07-19 19:00,58.33
2020-07-19 20:00,57.92
2020-07-19 21:00,57.53
2020-07-19 22:00,57.15
2020-07-19 23:00,56.78
2020-07-20 00:00,56.43
2020-07-20 01:00,56.09
2020-07-20 02:00,55.78
2020-07-20 03:00,55.48
2020-07-20 04:00,55.20
2020-07-20 05:00,54.94
2020-07-20 06:00,54.69
2020-07-20 07:00,54.47
2020-07-20 08:00,54.29
2020-07-20 09:00,54.23
2020-07-20 10:00,54.45
2020-07-20 11:00,55.07
2020-07-20 12:00,56.02
2020-07-20 13:00,57.20
2020-07-20 14:00,58.51
2020-07-20 15:00,59.86
2020-07-20 16:00,61.18
2020-07-20 17:00,62.43
2020-07-20 18:00,63.59
2020-07-20 19:00,64.70
2020-07-20 20:00,65.83
2020-07-20 21:00,67.06
2020-07-20 22:00,68.41
2020-07-20 23:00,69.86
2020-07-21 00:00,71.45
2020-07-21 01:00,73.24
2020-07-21 02:00,75.20
2020-07-21 03:00,77.16
2020-07-21 04:00,78.85
2020-07-21 05:00,80.09
2020-07-21 06:00,80.83
2020-07-21 07:00,81.16
2020-07-21 08:00,81.24
2020-07-21 09:00,81.20
2020-07-21 10:00,81.15
2020-07-21 11:00,81.17
2020-07-21 12:00,81.29
2020-07-21 13:00,81.55
2020-07-21 14:00,81.99
2020-07-21 15:00,82.64
2020-07-21 16:00,83.54
2020-07-21 17:00,84.68
2020-07-21 18:00,86.02
2020-07-21 19:00,87.46
2020-07-21 20:00,88.92
2020-07-21 21:00,90.30
2020-07-21 22:00,91.56
2020-07-21 23:00,92.67
2020-07-22 00:00,93.63
2020-07-22 01:00,94.45
2020-07-22 02:00,95.15
2020-07-22 03:00,95.77
2020-07-22 04:00,96.35
2020-07-22 05:00,96.95
2020-07-22 06:00,97.67
2020-07-22 07:00,98.59
2020-07-22 08:00,99.75
2020-07-22 09:00,101.18
2020-07-22 10:00,102.82
2020-07-22 11:00,104.56
2020-07-22 12:00,106.27
2020-07-22 13:00,107.81
2020-07-22 14:00,109.09
2020-07-22 15:00,110.05
2020-07-22 16:00,110.69
2020-07-22 17:00,111.03
2020-07-22 18:00,111.11
2020-07-22 19:00,111.00
2020-07-22 20:00,110.74
2020-07-22 21:00,110.41
2020-07-22 22:00,110.04
2020-07-22 23:00,109.67
2020-07-23 00:00,109.34
2020-07-23 01:00,109.05
2020-07-23 02:00,108.82
2020-07-23 03:00,108.63
2020-07-23 04:00,108.48
2020-07-23 05:00,108.36
2020-07-23 06:00,108.24
2020-07-23 07:00,108.10
2020-07-23 08:00,107.94
2020-07-23 09:00,107.75
2020-07-23 10:00,107.51
2020-07-23 11:00,107.23
2020-07-23 12:00,106.91
2020-07-23 13:00,106.55
2020-07-23 14:00,106.17
2020-07-23 15:00,105.78
2020-07-23 16:00,105.35
2020-07-23 17:00,104.89
2020-07-23 18:00,104.39
2020-07-23 19:00,103.86
2020-07-23 20:00,103.28
2020-07-23 21:00,102.62
2020-07-23 22:00,101.86
2020-07-23 23:00,100.99
2020-07-24 00:00,100.05
2020-07-24 01:00,99.05
2020-07-24 02:00,98.04
2020-07-24 03:00,97.02
2020-07-24 04:00,96.00
2020-07-24 05:00,95.00
2020-07-24 06:00,94.02
2020-07-24 07:00,93.07
2020-07-24 08:00,92.16
2020-07-24 09:00,91.29
2020-07-24 10:00,90.47
2020-07-24 11:00,89.69
2020-07-24 12:00,88.96
2020-07-24 13:00,88.27
2020-07-24 14:00,87.60
2020-07-24 15:00,86.95
2020-07-24 16:00,86.32
2020-07-24 17:00,85.70
2020-07-24 18:00,85.10
2020-07-24 19:00,84.50
2020-07-24 20:00,83.91
2020-07-24 21:00,83.33
2020-07-24 22:00,82.74
2020-07-24 23:00,82.16
2020-07-25 00:00,81.57
2020-07-25 01:00,80.99
2020-07-25 02:00,80.40
2020-07-25 03:00,79.82
2020-07-25 04:00,79.27
2020-07-25 05:00,78.83
2020-07-25 06:00,78.51
2020-07-25 07:00,78.17
2020-07-25 08:00,77.93
2020-07-25 09:00,77.98
2020-07-25 10:00,78.36
2020-07-25 11:00,78.97
2020-07-25 12:00,79.68
2020-07-25 13:00,80.48
2020-07-25 14:00,81.51
2020-07-25 15:00,82.93
2020-07-25 16:00,84.65
2020-07-25 17:00,86.38
2020-07-25 18:00,87.97
2020-07-25 19:00,89.55
2020-07-25 20:00,91.39
2020-07-25 21:00,93.72
2020-07-25 22:00,96.52
2020-07-25 23:00,99.59
2020-07-26 00:00,102.61
2020-07-26 01:00,105.30
2020-07-26 02:00,107.53
2020-07-26 03:00,109.27
2020-07-26 04:00,110.59
2020-07-26 05:00,111.60
2020-07-26 06:00,112.42
2020-07-26 07:00,113.11
2020-07-26 08:00,113.76
2020-07-26 09:00,114.40
2020-07-26 10:00,115.05
2020-07-26 11:00,115.75
2020-07-26 12:00,116.51
2020-07-26 13:00,117.35
2020-07-26 14:00,118.28
2020-07-26 15:00,119.32
2020-07-26 16:00,120.49
2020-07-26 17:00,121.80
2020-07-26 18:00,123.25
2020-07-26 19:00,124.82
2020-07-26 20:00,126.43
2020-07-26 21:00,128.01
2020-07-26 22:00,129.47
2020-07-26 23:00,130.74
2020-07-27 00:00,131.81
2020-07-27 01:00,132.66
2020-07-27 02:00,133.35
2020-07-27 03:00,133.91
2020-07-27 04:00,134.43
2020-07-27 05:00,134.94
2020-07-27 06:00,135.49
2020-07-27 07:00,136.08
2020-07-27 08:00,136.68
2020-07-27 09:00,137.25
2020-07-27 10:00,137.72
2020-07-27 11:00,138.01
2020-07-27 12:00,138.07
2020-07-27 13:00,137.87
2020-07-27 14:00,137.41
2020-07-27 15:00,136.69
2020-07-27 16:00,135.78
2020-07-27 17:00,134.72
2020-07-27 18:00,133.57
2020-07-27 19:00,132.39
2020-07-27 20:00,131.24
2020-07-27 21:00,130.17
2020-07-27 22:00,129.21
2020-07-27 23:00,128.39
2020-07-28 00:00,127.69
2020-07-28 01:00,127.11
2020-07-28 02:00,126.60
2020-07-28 03:00,126.14
2020-07-28 04:00,125.68
2020-07-28 05:00,125.19
2020-07-28 06:00,124.64
2020-07-28 07:00,124.03
2020-07-28 08:00,123.33
2020-07-28 09:00,122.55
2020-07-28 10:00,121.70
2020-07-28 11:00,120.77
2020-07-28 12:00,119.77
2020-07-28 13:00,118.71
2020-07-28 14:00,117.58
2020-07-28 15:00,116.40
2020-07-28 16:00,115.16
2020-07-28 17:00,113.89
2020-07-28 18:00,112.58
2020-07-28 19:00,111.24
2020-07-28 20:00,109.89
2020-07-28 21:00,108.55
2020-07-28 22:00,107.21
2020-07-28 23:00,105.89
2020-07-29 00:00,104.60
2020-07-29 01:00,103.35
2020-07-29 02:00,102.14
2020-07-29 03:00,100.98
2020-07-29 04:00,99.88
2020-07-29 05:00,98.84
2020-07-29 06:00,97.85
2020-07-29 07:00,96.93
2020-07-29 08:00,96.06
2020-07-29 09:00,95.25
2020-07-29 10:00,94.49
2020-07-29 11:00,93.77
2020-07-29 12:00,93.10
2020-07-29 13:00,92.46
2020-07-29 14:00,91.84
2020-07-29 15:00,91.24
2020-07-29 16:00,90.66
2020-07-29 17:00,90.07
2020-07-29 18:00,89.50
2020-07-29 19:00,88.92
2020-07-29 20:00,88.35
2020-07-29 21:00,87.78
2020-07-29 22:00,87.23
2020-07-29 23:00,86.70
2020-07-30 00:00,86.21
2020-07-30 01:00,85.76
2020-07-30 02:00,85.39
2020-07-30 03:00,85.11
2020-07-30 04:00,84.98
2020-07-30 05:00,85.05
2020-07-30 06:00,85.35
2020-07-30 07:00,85.90
2020-07-30 08:00,86.66
2020-07-30 09:00,87.59
2020-07-30 10:00,88.61
2020-07-30 11:00,89.69
2020-07-30 12:00,90.81
2020-07-30 13:00,91.95
2020-07-30 14:00,93.06
2020-07-30 15:00,94.07
2020-07-30 16:00,94.95
2020-07-30 17:00,95.66
2020-07-30 18:00,96.20
2020-07-30 19:00,96.57
2020-07-30 20:00,96.79
2020-07-30 21:00,96.87
2020-07-30 22:00,96.84
2020-07-30 23:00,96.71
2020-07-31 00:00,96.50
2020-07-31 01:00,96.22
2020-07-31 02:00,95.88
2020-07-31 03:00,95.47
2020-07-31 04:00,94.97
2020-07-31 05:00,94.40
2020-07-31 06:00,93.76
2020-07-31 07:00,93.04
2020-07-31 08:00,92.28
2020-07-31 09:00,91.47
2020-07-31 10:00,90.64
2020-07-31 11:00,89.79
2020-07-31 12:00,88.93
2020-07-31 13:00,88.07
2020-07-31 14:00,87.22
2020-07-31 15:00,86.36
2020-07-31 16:00,85.52
2020-07-31 17:00,84.68
2020-07-31 18:00,83.86
2020-07-31 19:00,83.04
2020-07-31 20:00,82.23
2020-07-31 21:00,81.44
2020-07-31 22:00,80.66
2020-07-31 23:00,79.89
2020-08-01 00:00,79.14
2020-08-01 01:00,78.40
2020-08-01 02:00,77.67
2020-08-01 03:00,76.96
2020-08-01 04:00,76.26
2020-08-01 05:00,75.57
2020-08-01 06:00,74.90
2020-08-01 07:00,74.25
2020-08-01 08:00,73.61
2020-08-01 09:00,72.98
2020-08-01 10:00,72.37
2020-08-01 11:00,71.76
2020-08-01 12:00,71.16
2020-08-01 13:00,70.57
2020-08-01 14:00,69.98
2020-08-01 15:00,69.41
2020-08-01 16:00,68.84
2020-08-01 17:00,68.27
2020-08-01 18:00,67.71
2020-08-01 19:00,67.16
2020-08-01 20:00,66.61
2020-08-01 21:00,66.07
2020-08-01 22:00,65.54
2020-08-01 23:00,65.01
2020-08-02 00:00,64.49
2020-08-02 01:00,63.98
2020-08-02 02:00,63.47
2020-08-02 03:00,62.97
2020-08-02 04:00,62.48
2020-08-02 05:00,62.01
2020-08-02 06:00,61.54
2020-08-02 07:00,61.09
2020-08-02 08:00,60.64
2020-08-02 09:00,60.21
2020-08-02 10:00,59.78
2020-08-02 11:00,59.36
2020-08-02 12:00,58.95
2020-08-02 13:00,58.54
2020-08-02 14:00,58.14
2020-08-02 15:00,57.74
2020-08-02 16:00,57.34
2020-08-02 17:00,56.93
2020-08-02 18:00,56.53
2020-08-02 19:00,56.13
2020-08-02 20:00,55.72
2020-08-02 21:00,55.31
2020-08-02 22:00,54.90
2020-08-02 23:00,54.49
2020-08-03 00:00,54.07
2020-08-03 01:00,53.65
2020-08-03 02:00,53.22
2020-08-03 03:00,52.79
2020-08-03 04:00,52.36
2020-08-03 05:00,51.93
2020-08-03 06:00,51.50
2020-08-03 07:00,51.06
2020-08-03 08:00,50.62
2020-08-03 09:00,50.19
2020-08-03 10:00,49.75
2020-08-03 11:00,49.31
2020-08-03 12:00,48.87
2020-08-03 13:00,48.43
2020-08-03 14:00,47.99
2020-08-03 15:00,47.55
2020-08-03 16:00,47.12
2020-08-03 17:00,46.69
2020-08-03 18:00,46.26
2020-08-03 19:00,45.84
2020-08-03 20:00,45.43
2020-08-03 21:00,45.02
2020-08-03 22:00,44.61
2020-08-03 23:00,44.22
2020-08-04 00:00,43.83
2020-08-04 01:00,43.44
2020-08-04 02:00,43.07
2020-08-04 03:00,42.70
2020-08-04 04:00,42.33
2020-08-04 05:00,41.98
2020-08-04 06:00,41.62
2020-08-04 07:00,41.28
2020-08-04 08:00,40.94
2020-08-04 09:00,40.61
2020-08-04 10:00,40.28
2020-08-04 11:00,39.95
2020-08-04 12:00,39.64
2020-08-04 13:00,39.32
2020-08-04 14:00,39.02
2020-08-04 15:00,38.72
2020-08-04 16:00,38.42
2020-08-04 17:00,38.13
2020-08-04 18:00,37.84
2020-08-04 19:00,37.55
2020-08-04 20:00,37.27
2020-08-04 21:00,36.99
2020-08-04 22:00,36.71
2020-08-04 23:00,36.44
2020-08-05 00:00,36.17
2020-08-05 01:00,35.90
2020-08-05 02:00,35.65
2020-08-05 03:00,35.40
2020-08-05 04:00,35.20
2020-08-05 05:00,35.01
2020-08-05 06:00,34.80
2020-08-05 07:00,34.59
2020-08-05 08:00,34.39
2020-08-05 09:00,34.19
2020-08-05 10:00,34.00
2020-08-05 11:00,33.82
2020-08-05 12:00,33.67
2020-08-05 13:00,33.54
2020-08-05 14:00,33.42
2020-08-05 15:00,33.30
2020-08-05 16:00,33.18
2020-08-05 17:00,33.06
2020-08-05 18:00,32.95
2020-08-05 19:00,32.84
2020-08-05 20:00,32.75
2020-08-05 21:00,32.66
2020-08-05 22:00,32.59
2020-08-05 23:00,32.54
2020-08-06 00:00,32.50
2020-08-06 01:00,32.48
2020-08-06 02:00,32.48
2020-08-06 03:00,32.50
2020-08-06 04:00,32.53
2020-08-06 05:00,32.58
2020-08-06 06:00,32.63
2020-08-06 07:00,32.67
2020-08-06 08:00,32.70
2020-08-06 09:00,32.72
2020-08-06 10:00,32.74
2020-08-06 11:00,32.80
2020-08-06 12:00,32.86
2020-08-06 13:00,32.87
2020-08-06 14:00,32.84
2020-08-06 15:00,32.79
2020-08-06 16:00,32.74
2020-08-06 17:00,32.68
2020-08-06 18:00,32.63
2020-08-06 19:00,32.58
2020-08-06 20:00,32.54
2020-08-06 21:00,32.50
2020-08-06 22:00,32.47
2020-08-06 23:00,32.45
2020-08-07 00:00,32.44
2020-08-07 01:00,32.43
2020-08-07 02:00,32.43
2020-08-07 03:00,32.43
2020-08-07 04:00,32.42
2020-08-07 05:00,32.41
2020-08-07 06:00,32.40
2020-08-07 07:00,32.38
2020-08-07 08:00,32.36
2020-08-07 09:00,32.34
2020-08-07 10:00,32.31
2020-08-07 11:00,32.29
2020-08-07 12:00,32.27
2020-08-07 13:00,32.25
2020-08-07 14:00,32.24
2020-08-07 15:00,32.25
2020-08-07 16:00,32.26
2020-08-07 17:00,32.29
2020-08-07 18:00,32.32
2020-08-07 19:00,32.36
2020-08-07 20:00,32.39
2020-08-07 21:00,32.41
2020-08-07 22:00,32.43
2020-08-07 23:00,32.43
2020-08-08 00:00,32.41
2020-08-08 01:00,32.39
2020-08-08 02:00,32.35
2020-08-08 03:00,32.31
2020-08-08 04:00,32.26
2020-08-08 05:00,32.21
2020-08-08 06:00,32.15
2020-08-08 07:00,32.09
2020-08-08 08:00,32.02
2020-08-08 09:00,31.95
2020-08-08 10:00,31.88
2020-08-08 11:00,31.80
2020-08-08 12:00,31.72
2020-08-08 13:00,31.63
2020-08-08 14:00,31.53
2020-08-08 15:00,31.44
2020-08-08 16:00,31.34
2020-08-08 17:00,31.23
2020-08-08 18:00,31.13
2020-08-08 19:00,31.02
2020-08-08 20:00,30.91
2020-08-08 21:00,30.80
2020-08-08 22:00,30.69
2020-08-08 23:00,30.58
2020-08-09 00:00,30.46
2020-08-09 01:00,30.35
2020-08-09 02:00,30.25
2020-08-09 03:00,30.14
2020-08-09 04:00,30.03
2020-08-09 05:00,29.93
2020-08-09 06:00,29.84
2020-08-09 07:00,29.80
2020-08-09 08:00,29.78
2020-08-09 09:00,29.82
2020-08-09 10:00,29.86
2020-08-09 11:00,29.89
2020-08-09 12:00,29.92
2020-08-09 13:00,29.95
2020-08-09 14:00,29.99
2020-08-09 15:00,30.04
2020-08-09 16:00,30.09
2020-08-09 17:00,30.15
2020-08-09 18:00,30.18
2020-08-09 19:00,30.21
2020-08-09 20:00,30.23
2020-08-09 21:00,30.23
2020-08-09 22:00,30.24
2020-08-09 23:00,30.25
2020-08-10 00:00,30.26
2020-08-10 01:00,30.30
2020-08-10 02:00,30.36
2020-08-10 03:00,30.44
2020-08-10 04:00,30.55
2020-08-10 05:00,30.67
2020-08-10 06:00,30.81
2020-08-10 07:00,30.96
2020-08-10 08:00,31.10
2020-08-10 09:00,31.23
2020-08-10 10:00,31.35
2020-08-10 11:00,31.45
2020-08-10 12:00,31.51
2020-08-10 13:00,31.54
2020-08-10 14:00,31.57
2020-08-10 15:00,31.61
2020-08-10 16:00,31.62
2020-08-10 17:00,31.62
2020-08-10 18:00,31.63
2020-08-10 19:00,31.67
2020-08-10 20:00,31.77
2020-08-10 21:00,31.91
2020-08-10 22:00,32.07
2020-08-10 23:00,32.19
2020-08-11 00:00,32.29
2020-08-11 01:00,32.38
2020-08-11 02:00,32.47
2020-08-11 03:00,32.57
2020-08-11 04:00,32.70
2020-08-11 05:00,32.84
2020-08-11 06:00,32.99
2020-08-11 07:00,33.15
2020-08-11 08:00,33.32
2020-08-11 09:00,33.51
2020-08-11 10:00,33.71
2020-08-11 11:00,33.93
2020-08-11 12:00,34.14
2020-08-11 13:00,34.36
2020-08-11 14:00,34.55
2020-08-11 15:00,34.73
2020-08-11 16:00,34.89
2020-08-11 17:00,35.02
2020-08-11 18:00,35.13
2020-08-11 19:00,35.23
2020-08-11 20:00,35.33
2020-08-11 21:00,35.43
2020-08-11 22:00,35.53
2020-08-11 23:00,35.64
2020-08-12 00:00,35.77
2020-08-12 01:00,35.90
2020-08-12 02:00,36.05
2020-08-12 03:00,36.20
2020-08-12 04:00,36.36
2020-08-12 05:00,36.52
2020-08-12 06:00,36.69
2020-08-12 07:00,36.85
2020-08-12 08:00,37.03
2020-08-12 09:00,37.25
2020-08-12 10:00,37.47
2020-08-12 11:00,37.67
2020-08-12 12:00,37.87
2020-08-12 13:00,38.06
2020-08-12 14:00,38.26
2020-08-12 15:00,38.45
2020-08-12 16:00,38.63
2020-08-12 17:00,38.80
2020-08-12 18:00,38.96
2020-08-12 19:00,39.10
2020-08-12 20:00,39.24
2020-08-12 21:00,39.37
2020-08-12 22:00,39.50
2020-08-12 23:00,39.63
2020-08-13 00:00,39.77
2020-08-13 01:00,39.92
2020-08-13 02:00,40.09
2020-08-13 03:00,40.27
2020-08-13 04:00,40.48
2020-08-13 05:00,40.70
2020-08-13 06:00,40.94
2020-08-13 07:00,41.19
2020-08-13 08:00,41.47
2020-08-13 09:00,41.75
2020-08-13 10:00,42.05
2020-08-13 11:00,42.35
2020-08-13 12:00,42.65
2020-08-13 13:00,42.94
2020-08-13 14:00,43.22
2020-08-13 15:00,43.49
2020-08-13 16:00,43.74
2020-08-13 17:00,43.96
2020-08-13 18:00,44.17
2020-08-13 19:00,44.35
2020-08-13 20:00,44.50
2020-08-13 21:00,44.63
2020-08-13 22:00,44.74
2020-08-13 23:00,44.82
2020-08-14 00:00,44.88
2020-08-14 01:00,44.92
2020-08-14 02:00,44.93
2020-08-14 03:00,44.92
2020-08-14 04:00,44.90
2020-08-14 05:00,44.85
2020-08-14 06:00,44.79
2020-08-14 07:00,44.72
2020-08-14 08:00,44.63
2020-08-14 09:00,44.53
2020-08-14 10:00,44.43
2020-08-14 11:00,44.31
2020-08-14 12:00,44.19
2020-08-14 13:00,44.06
2020-08-14 14:00,43.93
2020-08-14 15:00,43.78
2020-08-14 16:00,43.63
2020-08-14 17:00,43.48
2020-08-14 18:00,43.31
2020-08-14 19:00,43.14
2020-08-14 20:00,42.96
2020-08-14 21:00,42.78
2020-08-14 22:00,42.59
2020-08-14 23:00,42.39
2020-08-15 00:00,42.19
2020-08-15 01:00,42.00
2020-08-15 02:00,41.80
2020-08-15 03:00,41.61
2020-08-15 04:00,41.42
2020-08-15 05:00,41.25
2020-08-15 06:00,41.08
2020-08-15 07:00,40.91
2020-08-15 08:00,40.73
2020-08-15 09:00,40.54
2020-08-15 10:00,40.33
2020-08-15 11:00,40.12
2020-08-15 12:00,39.90
2020-08-15 13:00,39.69
2020-08-15 14:00,39.48
2020-08-15 15:00,39.28
2020-08-15 16:00,39.08
2020-08-15 17:00,38.90
2020-08-15 18:00,38.73
2020-08-15 19:00,38.58
2020-08-15 20:00,38.43
2020-08-15 21:00,38.31
2020-08-15 22:00,38.19
2020-08-15 23:00,38.08
2020-08-16 00:00,37.99
2020-08-16 01:00,37.90
2020-08-16 02:00,37.83
2020-08-16 03:00,37.76
2020-08-16 04:00,37.70
2020-08-16 05:00,37.64
2020-08-16 06:00,37.59
2020-08-16 07:00,37.55
2020-08-16 08:00,37.52
2020-08-16 09:00,37.49
2020-08-16 10:00,37.46
2020-08-16 11:00,37.43
2020-08-16 12:00,37.40
2020-08-16 13:00,37.37
2020-08-16 14:00,37.34
2020-08-16 15:00,37.30
2020-08-16 16:00,37.26
2020-08-16 17:00,37.21
2020-08-16 18:00,37.16
2020-08-16 19:00,37.10
2020-08-16 20:00,37.03
2020-08-16 21:00,36.96
2020-08-16 22:00,36.89
2020-08-16 23:00,36.83
2020-08-17 00:00,36.76
2020-08-17 01:00,36.70
2020-08-17 02:00,36.65
2020-08-17 03:00,36.61
2020-08-17 04:00,36.57
2020-08-17 05:00,36.53
2020-08-17 06:00,36.49
2020-08-17 07:00,36.45
2020-08-17 08:00,36.42
2020-08-17 09:00,36.40
2020-08-17 10:00,36.37
2020-08-17 11:00,36.34
2020-08-17 12:00,36.30
2020-08-17 13:00,36.26
2020-08-17 14:00,36.20
2020-08-17 15:00,36.15
2020-08-17 16:00,36.09
2020-08-17 17:00,36.03
2020-08-17 18:00,35.96
2020-08-17 19:00,35.90
2020-08-17 20:00,35.83
2020-08-17 21:00,35.75
2020-08-17 22:00,35.68
2020-08-17 23:00,35.60
2020-08-18 00:00,35.51
2020-08-18 01:00,35.42
2020-08-18 02:00,35.32
2020-08-18 03:00,35.22
2020-08-18 04:00,35.12
2020-08-18 05:00,35.00
2020-08-18 06:00,34.88
2020-08-18 07:00,34.76
2020-08-18 08:00,34.63
2020-08-18 09:00,34.50
2020-08-18 10:00,34.36
2020-08-18 11:00,34.22
2020-08-18 12:00,34.07
2020-08-18 13:00,33.92
2020-08-18 14:00,33.77
2020-08-18 15:00,33.61
2020-08-18 16:00,33.46
2020-08-18 17:00,33.31
2020-08-18 18:00,33.15
2020-08-18 19:00,33.00
2020-08-18 20:00,32.84
2020-08-18 21:00,32.67
2020-08-18 22:00,32.51
2020-08-18 23:00,32.34
2020-08-19 00:00,32.17
2020-08-19 01:00,32.00
2020-08-19 02:00,31.84
2020-08-19 03:00,31.67
2020-08-19 04:00,31.52
2020-08-19 05:00,31.36
2020-08-19 06:00,31.20
2020-08-19 07:00,31.05
2020-08-19 08:00,30.90
2020-08-19 09:00,30.74
2020-08-19 10:00,30.59
2020-08-19 11:00,30.44
2020-08-19 12:00,30.29
2020-08-19 13:00,30.14
2020-08-19 14:00,30.00
2020-08-19 15:00,29.86
2020-08-19 16:00,29.73
2020-08-19 17:00,29.59
2020-08-19 18:00,29.46
2020-08-19 19:00,29.33
2020-08-19 20:00,29.20
2020-08-19 21:00,29.08
2020-08-19 22:00,28.95
2020-08-19 23:00,28.82
2020-08-20 00:00,28.68
2020-08-20 01:00,28.55
2020-08-20 02:00,28.42
2020-08-20 03:00,28.28
2020-08-20 04:00,28.15
2020-08-20 05:00,28.01
2020-08-20 06:00,27.88
2020-08-20 07:00,27.75
2020-08-20 08:00,27.61
2020-08-20 09:00,27.48
2020-08-20 10:00,27.35
2020-08-20 11:00,27.22
2020-08-20 12:00,27.09
2020-08-20 13:00,26.96
2020-08-20 14:00,26.84
2020-08-20 15:00,26.71
2020-08-20 16:00,26.59
2020-08-20 17:00,26.47
2020-08-20 18:00,26.35
2020-08-20 19:00,26.23
2020-08-20 20:00,26.12
2020-08-20 21:00,26.00
2020-08-20 22:00,25.89
2020-08-20 23:00,25.77
2020-08-21 00:00,25.66
2020-08-21 01:00,25.54
2020-08-21 02:00,25.43
2020-08-21 03:00,25.31
2020-08-21 04:00,25.20
2020-08-21 05:00,25.09
2020-08-21 06:00,24.97
2020-08-21 07:00,24.86
2020-08-21 08:00,24.74
2020-08-21 09:00,24.63
2020-08-21 10:00,24.51
2020-08-21 11:00,24.40
2020-08-21 12:00,24.28
2020-08-21 13:00,24.17
2020-08-21 14:00,24.06
2020-08-21 15:00,23.94
2020-08-21 16:00,23.83
2020-08-21 17:00,23.72
2020-08-21 18:00,23.60
2020-08-21 19:00,23.49
2020-08-21 20:00,23.38
2020-08-21 21:00,23.27
2020-08-21 22:00,23.16
2020-08-21 23:00,23.05
2020-08-22 00:00,22.93
2020-08-22 01:00,22.82
2020-08-22 02:00,22.71
2020-08-22 03:00,22.60
2020-08-22 04:00,22.49
2020-08-22 05:00,22.38
2020-08-22 06:00,22.27
2020-08-22 07:00,22.16
2020-08-22 08:00,22.05
2020-08-22 09:00,21.94
2020-08-22 10:00,21.82
2020-08-22 11:00,21.71
2020-08-22 12:00,21.60
2020-08-22 13:00,21.49
2020-08-22 14:00,21.38
2020-08-22 15:00,21.27
2020-08-22 16:00,21.16
2020-08-22 17:00,21.06
2020-08-22 18:00,20.95
2020-08-22 19:00,20.84
2020-08-22 20:00,20.74
2020-08-22 21:00,20.63
2020-08-22 22:00,20.53
2020-08-22 23:00,20.43
2020-08-23 00:00,20.34
2020-08-23 01:00,20.25
2020-08-23 02:00,20.16
2020-08-23 03:00,20.06
2020-08-23 04:00,19.97
2020-08-23 05:00,19.87
2020-08-23 06:00,19.78
2020-08-23 07:00,19.68
2020-08-23 08:00,19.59
2020-08-23 09:00,19.50
2020-08-23 10:00,19.42
2020-08-23 11:00,19.33
2020-08-23 12:00,19.25
2020-08-23 13:00,19.16
2020-08-23 14:00,19.07
2020-08-23 15:00,18.99
2020-08-23 16:00,18.91
2020-08-23 17:00,18.83
2020-08-23 18:00,18.75
2020-08-23 19:00,18.67
2020-08-23 20:00,18.59
2020-08-23 21:00,18.52
2020-08-23 22:00,18.44
2020-08-23 23:00,18.37
2020-08-24 00:00,18.30
2020-08-24 01:00,18.22
2020-08-24 02:00,18.15
2020-08-24 03:00,18.08
2020-08-24 04:00,18.00
2020-08-24 05:00,17.92
2020-08-24 06:00,17.85
2020-08-24 07:00,17.77
2020-08-24 08:00,17.69
2020-08-24 09:00,17.62
2020-08-24 10:00,17.54
2020-08-24 11:00,17.46
2020-08-24 12:00,17.38
2020-08-24 13:00,17.30
2020-08-24 14:00,17.23
2020-08-24 15:00,17.15
2020-08-24 16:00,17.07
2020-08-24 17:00,17.00
2020-08-24 18:00,16.92
2020-08-24 19:00,16.85
2020-08-24 20:00,16.77
2020-08-24 21:00,16.70
2020-08-24 22:00,16.63
2020-08-24 23:00,16.55
2020-08-25 00:00,16.48
2020-08-25 01:00,16.41
2020-08-25 02:00,16.34
2020-08-25 03:00,16.27
2020-08-25 04:00,16.20
2020-08-25 05:00,16.13
2020-08-25 06:00,16.06
2020-08-25 07:00,16.00
2020-08-25 08:00,15.93
2020-08-25 09:00,15.87
2020-08-25 10:00,15.81
2020-08-25 11:00,15.75
2020-08-25 12:00,15.69
2020-08-25 13:00,15.63
2020-08-25 14:00,15.58
2020-08-25 15:00,15.53
2020-08-25 16:00,15.47
2020-08-25 17:00,15.42
2020-08-25 18:00,15.37
2020-08-25 19:00,15.32
2020-08-25 20:00,15.28
2020-08-25 21:00,15.23
2020-08-25 22:00,15.18
2020-08-25 23:00,15.13
2020-08-26 00:00,15.09
2020-08-26 01:00,15.04
2020-08-26 02:00,14.99
2020-08-26 03:00,14.95
2020-08-26 04:00,14.90
2020-08-26 05:00,14.86
2020-08-26 06:00,14.81
2020-08-26 07:00,14.76
2020-08-26 08:00,14.72
2020-08-26 09:00,14.67
2020-08-26 10:00,14.63
2020-08-26 11:00,14.58
2020-08-26 12:00,14.54
2020-08-26 13:00,14.49
2020-08-26 14:00,14.45
2020-08-26 15:00,14.41
2020-08-26 16:00,14.37
2020-08-26 17:00,14.32
